FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,14343,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68394741","-77,67271427",EMERGENCIA,SECTOR SAN MARTIN,64,1,163
20240915,8143,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77252526","-77,67639178",EMERGENCIA,SECTOR LOS PINOS,48,4,198
20240915,15586,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73164595","-77,73576487",EMERGENCIA,SECTOR CENTRO,108,1,186
20240915,13362,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73493118","-77,65997723",EMERGENCIA,SECTOR LA UNION,54,4,123
20240915,10132,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69678999","-77,63215838",EMERGENCIA,SECTOR LOS PINOS,104,3,107
20240915,6802,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68420431","-77,67408424",EMERGENCIA,SECTOR SAN MARTIN,75,2,111
20240915,9216,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78988108","-77,6781531",EMERGENCIA,SECTOR LA UNION,102,1,107
20240915,14642,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75286279","-77,72693126",EMERGENCIA,SECTOR NUEVA ESPERANZA,116,3,102
20240915,14562,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69593355","-77,70432854",EMERGENCIA,SECTOR LA UNION,109,4,183
20240915,12862,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75322911","-77,65166239",EMERGENCIA,SECTOR VISTA ALEGRE,100,1,171
20240915,10486,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68284354","-77,75739691",EMERGENCIA,SECTOR LOS PINOS,108,2,122
20240915,6598,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69516518","-77,74868995",EMERGENCIA,SECTOR LOS PINOS,76,2,192
20240915,10605,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70203551","-77,66179152",EMERGENCIA,SECTOR CENTRO,103,1,115
20240915,8311,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78954685","-77,74313167",EMERGENCIA,SECTOR CENTRO,107,1,172
20240915,14586,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69741541","-77,70706665",EMERGENCIA,SECTOR ZONA PUEBLO,61,3,188
20240915,8975,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79867979","-77,69754531",EMERGENCIA,SECTOR SANTA ROSA,93,3,141
20240915,12259,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68121455","-77,76108514",EMERGENCIA,SECTOR NUEVA ESPERANZA,111,1,188
20240915,15406,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71646356","-77,68235657",EMERGENCIA,SECTOR SAN MARTIN,80,3,157
20240915,13327,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70252161","-77,6398783",EMERGENCIA,SECTOR LOS PINOS,93,3,153
20240915,9675,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70656543","-77,66620885",EMERGENCIA,SECTOR LOS PINOS,48,4,115
20240915,9787,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7223811","-77,69099226",EMERGENCIA,SECTOR SANTA ROSA,84,2,173
20240915,8273,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73760599","-77,66985736",EMERGENCIA,SECTOR SANTA ROSA,88,3,105
20240915,6380,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75835467","-77,65392957",EMERGENCIA,SECTOR CENTRO,97,2,151
20240915,10021,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79062864","-77,6742904",EMERGENCIA,SECTOR SAN MARTIN,100,2,112
20240915,7716,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77516969","-77,76203167",EMERGENCIA,SECTOR CENTRO,84,2,196
20240915,13176,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78904637","-77,62272699",EMERGENCIA,SECTOR VISTA ALEGRE,112,1,196
20240915,7095,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73234057","-77,65749441",EMERGENCIA,SECTOR ZONA PUEBLO,61,3,150
20240915,12022,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78288692","-77,61005809",EMERGENCIA,SECTOR ALTO PERÚ,101,3,106
20240915,12667,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6927966","-77,61761361",EMERGENCIA,SECTOR ZONA PUEBLO,115,2,153
20240915,12670,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76175544","-77,6370982",EMERGENCIA,SECTOR SAN MARTIN,100,1,184
20240915,12441,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7510581","-77,70459412",EMERGENCIA,SECTOR ALTO PERÚ,71,3,174
20240915,7196,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71190055","-77,62670818",EMERGENCIA,SECTOR LA UNION,78,1,177
20240915,12878,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68410841","-77,62347",EMERGENCIA,SECTOR LA UNION,65,3,152
20240915,7879,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76981308","-77,72390365",EMERGENCIA,SECTOR SAN MARTIN,48,4,167
20240915,8269,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68321377","-77,6239835",EMERGENCIA,SECTOR CENTRO,113,3,119
20240915,10790,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68975778","-77,69327804",EMERGENCIA,SECTOR SAN MARTÍN,109,3,100
20240915,10142,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76791661","-77,63832271",EMERGENCIA,SECTOR ALTO PERÚ,101,1,179
20240915,10150,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71088594","-77,68532427",EMERGENCIA,SECTOR VISTA ALEGRE,108,1,123
20240915,9542,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69693393","-77,65538688",EMERGENCIA,SECTOR ALTO PERÚ,70,4,183
20240915,12677,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79916803","-77,62589158",EMERGENCIA,SECTOR LOS PINOS,110,2,106
20240915,12297,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74889496","-77,74604602",EMERGENCIA,SECTOR LA UNION,52,3,133
20240915,6318,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6905987","-77,73667917",EMERGENCIA,SECTOR SANTA ROSA,74,2,128
20240915,11313,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78637051","-77,68427259",EMERGENCIA,SECTOR CENTRO,66,4,161
20240915,15194,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76912333","-77,69924562",EMERGENCIA,SECTOR LOS PINOS,84,4,165
20240915,9855,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76113405","-77,66970142",EMERGENCIA,SECTOR SAN MARTIN,78,1,196
20240915,9532,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69886123","-77,6816093",EMERGENCIA,SECTOR LA UNION,86,1,128
20240915,8505,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68379231","-77,65015263",EMERGENCIA,SECTOR ALTO PERÚ,101,2,179
20240915,10409,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77840043","-77,6197414",EMERGENCIA,SECTOR VISTA ALEGRE,52,1,177
20240915,12815,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68814407","-77,66206748",EMERGENCIA,SECTOR NUEVA ESPERANZA,78,4,120
20240915,11286,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73888393","-77,72791067",EMERGENCIA,SECTOR ALTO PERÚ,112,3,117
20240915,7259,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75672235","-77,71244766",EMERGENCIA,SECTOR ALTO PERÚ,112,3,151
20240915,15879,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76923945","-77,61935906",EMERGENCIA,SECTOR ALTO PERÚ,54,1,178
20240915,6604,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69548997","-77,75994161",EMERGENCIA,SECTOR SAN MARTÍN,66,4,129
20240915,12252,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68497033","-77,70721402",EMERGENCIA,SECTOR NUEVA ESPERANZA,103,4,188
20240915,11688,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74917592","-77,70759559",EMERGENCIA,SECTOR SAN MARTÍN,84,2,106
20240915,8379,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73717779","-77,66913305",EMERGENCIA,SECTOR VISTA ALEGRE,48,1,140
20240915,10924,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76656817","-77,75758386",EMERGENCIA,SECTOR NUEVA ESPERANZA,89,2,125
20240915,7233,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7497039","-77,66005102",EMERGENCIA,SECTOR CENTRO,117,3,184
20240915,6605,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6800578","-77,63844641",EMERGENCIA,SECTOR LA UNION,52,1,117
20240915,8160,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75070409","-77,69057023",EMERGENCIA,SECTOR SAN MARTÍN,79,3,123
20240915,7331,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68051946","-77,62696277",EMERGENCIA,SECTOR LA UNION,88,3,105
20240915,7017,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76213298","-77,71860391",EMERGENCIA,SECTOR NUEVA ESPERANZA,114,3,175
20240915,13155,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68924886","-77,69012436",EMERGENCIA,SECTOR NUEVA ESPERANZA,119,3,187
20240915,15797,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79953325","-77,72357934",EMERGENCIA,SECTOR LA UNION,63,4,128
20240915,11643,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72844168","-77,68108903",EMERGENCIA,SECTOR SAN MARTÍN,99,1,162
20240915,14506,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73840584","-77,69221078",EMERGENCIA,SECTOR SAN MARTIN,68,2,191
20240915,12425,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76783649","-77,74526914",EMERGENCIA,SECTOR ALTO PERÚ,102,2,176
20240915,11601,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78439072","-77,64929185",EMERGENCIA,SECTOR SANTA ROSA,116,1,135
20240915,13678,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79008043","-77,65101438",EMERGENCIA,SECTOR SANTA ROSA,89,2,178
20240915,7796,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76329253","-77,6824162",EMERGENCIA,SECTOR ALTO PERÚ,50,3,141
20240915,13871,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7032923","-77,61046803",EMERGENCIA,SECTOR SAN MARTÍN,97,3,123
20240915,14557,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68387188","-77,7536539",EMERGENCIA,SECTOR SAN MARTIN,67,3,126
20240915,15249,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68542388","-77,67997011",EMERGENCIA,SECTOR CENTRO,118,4,187
20240915,6078,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74987423","-77,62729836",EMERGENCIA,SECTOR LOS PINOS,71,3,176
20240915,8081,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68868186","-77,75359623",EMERGENCIA,SECTOR VISTA ALEGRE,67,4,132
20240915,12728,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70314705","-77,7115144",EMERGENCIA,SECTOR VISTA ALEGRE,65,1,102
20240915,6280,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75469643","-77,69971698",EMERGENCIA,SECTOR CENTRO,75,3,186
20240915,14668,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77736134","-77,69002556",EMERGENCIA,SECTOR VISTA ALEGRE,80,3,184
20240915,9539,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69474759","-77,62473175",EMERGENCIA,SECTOR LA UNION,114,4,176
20240915,11897,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70000027","-77,67002822",EMERGENCIA,SECTOR VISTA ALEGRE,88,3,122
20240915,14430,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71850917","-77,75130586",EMERGENCIA,SECTOR VISTA ALEGRE,54,1,129
20240915,7883,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76376891","-77,70476236",EMERGENCIA,SECTOR ZONA PUEBLO,93,3,137
20240915,9269,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74416243","-77,66241543",EMERGENCIA,SECTOR ZONA PUEBLO,78,1,101
20240915,10403,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70398114","-77,67239025",EMERGENCIA,SECTOR SAN MARTIN,102,2,159
20240915,11007,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70193456","-77,66716411",EMERGENCIA,SECTOR SAN MARTIN,81,3,152
20240915,9659,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6818971","-77,7268379",EMERGENCIA,SECTOR SAN MARTÍN,50,1,120
20240915,6318,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76368941","-77,72010273",EMERGENCIA,SECTOR NUEVA ESPERANZA,67,2,116
20240915,6068,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68619302","-77,71370202",EMERGENCIA,SECTOR LA UNION,117,1,170
20240915,7086,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74834863","-77,66747439",EMERGENCIA,SECTOR LA UNION,49,1,190
20240915,14638,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68863701","-77,75122688",EMERGENCIA,SECTOR ALTO PERÚ,113,1,184
20240915,15927,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69577899","-77,71910008",EMERGENCIA,SECTOR SANTA ROSA,64,2,189
20240915,11891,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78097899","-77,70647589",EMERGENCIA,SECTOR ALTO PERÚ,105,3,126
20240915,10696,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6812664","-77,71253869",EMERGENCIA,SECTOR CENTRO,110,1,177
20240915,10956,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70828781","-77,75557249",EMERGENCIA,SECTOR SANTA ROSA,49,4,198
20240915,11355,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77644467","-77,75236139",EMERGENCIA,SECTOR ALTO PERÚ,118,4,110
20240915,12457,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73763687","-77,7012989",EMERGENCIA,SECTOR LOS PINOS,77,3,137
20240915,11294,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7144847","-77,65612859",EMERGENCIA,SECTOR SAN MARTIN,100,1,173
20240915,11227,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74537739","-77,67835437",EMERGENCIA,SECTOR CENTRO,111,2,123
20240915,11070,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78547725","-77,7616679",EMERGENCIA,SECTOR SAN MARTIN,90,3,118
20240915,6482,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71681942","-77,71427714",EMERGENCIA,SECTOR LOS PINOS,55,4,143
20240915,8420,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70817119","-77,75427364",EMERGENCIA,SECTOR SAN MARTÍN,85,3,103
20240915,14798,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71013682","-77,76153518",EMERGENCIA,SECTOR CENTRO,113,3,187
20240915,13950,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73292389","-77,65711756",EMERGENCIA,SECTOR LOS PINOS,113,2,182
20240915,11825,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7244945","-77,6952615",EMERGENCIA,SECTOR LOS PINOS,82,1,180
20240915,11209,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72762294","-77,6679267",EMERGENCIA,SECTOR ALTO PERÚ,75,2,170
20240915,7598,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70245642","-77,74024195",EMERGENCIA,SECTOR LOS PINOS,54,1,108
20240915,9165,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7399799","-77,7614601",EMERGENCIA,SECTOR SAN MARTÍN,83,1,122
20240915,14417,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73836804","-77,70534168",EMERGENCIA,SECTOR SANTA ROSA,74,4,175
20240915,13054,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78760116","-77,62850728",EMERGENCIA,SECTOR ZONA PUEBLO,59,1,178
20240915,8707,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79923112","-77,74679615",EMERGENCIA,SECTOR SAN MARTIN,106,2,171
20240915,7497,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72248724","-77,71237601",EMERGENCIA,SECTOR LA UNION,53,3,112
20240915,8492,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72708962","-77,73673305",EMERGENCIA,SECTOR SAN MARTIN,107,3,113
20240915,14550,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79991484","-77,70430029",EMERGENCIA,SECTOR ZONA PUEBLO,80,3,187
20240915,8938,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74192198","-77,73613795",EMERGENCIA,SECTOR LOS PINOS,55,3,173
20240915,14260,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75243479","-77,72975896",EMERGENCIA,SECTOR SAN MARTIN,54,2,197
20240915,6434,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68794141","-77,61470519",EMERGENCIA,SECTOR ALTO PERÚ,105,2,128
20240915,7485,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73957051","-77,65325875",EMERGENCIA,SECTOR ALTO PERÚ,85,4,178
20240915,8264,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71180073","-77,62966459",EMERGENCIA,SECTOR VISTA ALEGRE,56,1,137
20240915,11069,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73917314","-77,7417093",EMERGENCIA,SECTOR SANTA ROSA,70,2,173
20240915,12934,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71073381","-77,64564335",EMERGENCIA,SECTOR VISTA ALEGRE,107,3,134
20240915,11074,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70881129","-77,71742594",EMERGENCIA,SECTOR NUEVA ESPERANZA,96,1,100
20240915,10244,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75941301","-77,65549005",EMERGENCIA,SECTOR ZONA PUEBLO,78,1,154
20240915,15044,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7122015","-77,64805819",EMERGENCIA,SECTOR CENTRO,59,4,125
20240915,6483,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79491843","-77,68551294",EMERGENCIA,SECTOR VISTA ALEGRE,92,4,111
20240915,11208,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79879029","-77,72085551",EMERGENCIA,SECTOR SANTA ROSA,48,1,195
20240915,15817,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77800334","-77,76913588",EMERGENCIA,SECTOR NUEVA ESPERANZA,47,2,112
20240915,6378,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70725049","-77,63351566",EMERGENCIA,SECTOR ALTO PERÚ,97,3,112
20240915,13773,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70377899","-77,75613485",EMERGENCIA,SECTOR VISTA ALEGRE,111,4,122
20240915,9081,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69142442","-77,72649917",EMERGENCIA,SECTOR SAN MARTÍN,46,3,130
20240915,8861,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68161175","-77,71317754",EMERGENCIA,SECTOR LA UNION,58,4,119
20240915,12950,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69410718","-77,72279702",EMERGENCIA,SECTOR ZONA PUEBLO,62,1,157
20240915,15632,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,680319","-77,613071",EMERGENCIA,SECTOR LOS PINOS,96,1,119
20240915,13613,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,704401","-77,63987713",EMERGENCIA,SECTOR SAN MARTÍN,60,2,191
20240915,14232,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7177282","-77,61571394",EMERGENCIA,SECTOR ALTO PERÚ,65,4,159
20240915,8752,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76951206","-77,62003744",EMERGENCIA,SECTOR SAN MARTÍN,117,4,155
20240915,7361,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70421778","-77,73623211",EMERGENCIA,SECTOR SAN MARTIN,108,3,172
20240915,15134,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78876089","-77,62372291",EMERGENCIA,SECTOR VISTA ALEGRE,50,2,109
20240915,8376,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7919558","-77,68464603",EMERGENCIA,SECTOR ZONA PUEBLO,63,2,191
20240915,12974,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77226705","-77,70782605",EMERGENCIA,SECTOR CENTRO,109,2,182
20240915,12911,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69560726","-77,68000793",EMERGENCIA,SECTOR LOS PINOS,52,3,165
20240915,7480,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79862687","-77,63594107",EMERGENCIA,SECTOR NUEVA ESPERANZA,86,1,160
20240915,13422,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77177283","-77,73274399",EMERGENCIA,SECTOR LA UNION,88,2,102
20240915,9730,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70946869","-77,73810253",EMERGENCIA,SECTOR SANTA ROSA,52,4,170
20240915,9163,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7161068","-77,62337368",EMERGENCIA,SECTOR VISTA ALEGRE,75,4,135
20240915,11346,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78511021","-77,73654762",EMERGENCIA,SECTOR LOS PINOS,99,3,124
20240915,10036,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72551268","-77,66174279",EMERGENCIA,SECTOR ALTO PERÚ,99,4,159
20240915,9461,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71736257","-77,7599644",EMERGENCIA,SECTOR SANTA ROSA,93,4,169
20240915,12553,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75546571","-77,71596873",EMERGENCIA,SECTOR CENTRO,97,4,112
20240915,8486,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68303196","-77,73317075",EMERGENCIA,SECTOR NUEVA ESPERANZA,94,4,140
20240915,9468,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78183491","-77,76909503",EMERGENCIA,SECTOR CENTRO,50,1,106
20240915,7267,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70023065","-77,71421282",EMERGENCIA,SECTOR LA UNION,57,3,136
20240915,13919,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77909973","-77,64563577",EMERGENCIA,SECTOR SANTA ROSA,108,4,115
20240915,7649,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77816716","-77,74912267",EMERGENCIA,SECTOR SAN MARTÍN,53,4,196
20240915,9255,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73868732","-77,74408356",EMERGENCIA,SECTOR VISTA ALEGRE,108,4,183
